artist,title,camelot_key,bpm,master_path
,beabadoobee – (0000) This Is How Tomorrow Moves – 01 Beaches,6B,82.00,/Volumes/MUSIC/MASTER_LIBRARY/beabadoobee/(0000) This Is How Tomorrow Moves/beabadoobee – (0000) This Is How Tomorrow Moves – 01 Beaches.flac
,Polo & Pan – (0000) 2222 – 01 The Piano & The Violin,10A,123.05,/Volumes/MUSIC/MASTER_LIBRARY/Polo & Pan/(0000) 2222/Polo & Pan – (0000) 2222 – 01 The Piano & The Violin.flac
1-03. Feel Good,Mount Liberation Unlimited's Reduced Funk Tripp - Maribou State,,112.40,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2019) Kingdoms In Colour Remixed/1-03. Feel Good – (2019) Kingdoms In Colour Remixed – 03 Mount Liberation Unlimited's Reduced Funk Tripp - Maribou State.flac
1-04. By Your Side,Viers,,127.00,/Volumes/MUSIC/MASTER_LIBRARY/Viers/(2019) Lights Out/Viers – (2019) Lights Out – 04 Viers.flac
1-06. Not Right,Extended Mix - Stefan Rose,A Minor,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) Melodic Disko Vol. 8/1-06. Not Right – (2025) Melodic Disko Vol. 8 – 06 Extended Mix - Stefan Rose.flac
16 Bit Lolitas,Beat Organ,C Major,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) Toolroom Ibiza 2014 Vol. 2/16 Bit Lolitas – (2025) Toolroom Ibiza 2014 Vol. 2 – 03 Beat Organ.flac
16BL,From Far Away,G Minor,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) Anjunadeep The Yearbook 2014/16BL – (2025) Anjunadeep The Yearbook 2014 – 10 From Far Away.flac
16BL,From Far Away (Original Mix),,122.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2025) 25 Years Of Anjuna Mixed By Dom Donnelly/16BL – (2025) 25 Years Of Anjuna Mixed By Dom Donnelly – 10 From Far Away (Original Mix).flac
2020 Soundsystem,Psycho,1A,125.00,/Volumes/MUSIC/MASTER_LIBRARY/Stacey Pullen/(2009) Stacey Pullen's 2020 Vision/Stacey Pullen - (2009) Stacey Pullen's 2020 Vision - 11 Psycho.flac
2020 Soundsystem,Sliding Away (Johnny D Vocal Remix),8A,124.00,/Volumes/MUSIC/MASTER_LIBRARY/Stacey Pullen/(2009) Stacey Pullen's 2020 Vision/Stacey Pullen - (2009) Stacey Pullen's 2020 Vision - 05 Sliding Away (Johnny D mix).flac
2Pac,California Love (DJ Quick Remix Version),6M,94.55,"/Volumes/MUSIC/MASTER_LIBRARY/DJ Quik/(2015) Classic West Coast, Vol. 1/DJ Quik – (2015) Classic West Coast, Vol. 1 – 23 California Love (DJ Quick Remix Version).flac"
4 Trinity feat. Josue Pimentel,Fearless,9A,118.03,/Volumes/MUSIC/MASTER_LIBRARY/4 Trinity/(2016) Fearless/4 Trinity – (2016) Fearless – 01 Fearless.flac
40 Thieves / Qzen,Don't Turn It Off (Original Mix),,117.00,/Volumes/MUSIC/MASTER_LIBRARY/Various Artists/(2009) Hed Kandi Serve Chilled '09/40 Thieves - Qzen – (2009) Hed Kandi Serve Chilled ’09 – 04 Don't Turn It Off (Original Mix).flac
40 Thieves feat. Qzen,Don't Turn It Off,9A,117.00,/Volumes/MUSIC/MASTER_LIBRARY/40 Thieves/(2009) Don't Turn It Off/40 Thieves – (2009) Don't Turn It Off – 01 Don't Turn It Off.flac
